text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"・・・ -
‏Call//whatsapp☎: 0507440140
- ☎+971507440140
-
-
‏✅@busultan_plates✅
‏✅@busultan_plates✅
‏✅@busultan_plates✅
‏✅@busultan_plates✅
‏✅@busultan_plates✅
-
‏#dubai #mydubai #dubaicars #dubaiplates #insharjah #instaabudhabi #uaeautotrader #uaeplates #uae #9dubai #dubaicitypass #simplythebest #أرقام_السيارات #simplyabudhabi #AD #dubainumbers #أرقام_السيارات #أرقام_دبي #أرقام_الامارات #دبي #سيارات_دبي",./multimodal/non_damage/text\ad_2017-11-25_10-38-30.txt,./multimodal/non_damage/images\ad_2017-11-25_10-38-30.jpg,5,ad_2017-11-25_10-38-30,non_damage,,,,,
Been a while since someone parked this Consul here😊,./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-24_00-27-52.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-24_00-27-52.jpg,0,wreckedcar_2017-05-24_00-27-52,damaged_infrastructure,,,,,
"🎞
#architecture #building #TagsForLikes #architexture #city #buildings #skyscraper #urban #design #minimal #cities #town #street #art #arts #architecturelovers #abstract #lines #instagood #beautiful #archilovers #architectureporn #lookingup #style #archidaily #composition #geometry #perspective #geometric #pattern",./multimodal/non_damage/text\building_2017-10-30_17-28-35.txt,./multimodal/non_damage/images\building_2017-10-30_17-28-35.jpg,5,building_2017-10-30_17-28-35,non_damage,,,,,
"Hot Wheels🔥💥
.
.
.
.
.
#hotwheels #joyride #tire #decay #policetape #hotcar #cruising #abandoned #burnouts #moodylight #streetshot #wreckedcar #wheels
#drivearound #bnw_captures #bnwlife #bnw_igers #ig_shotz_bw #carpic #visualsoflife #ig_dynamic 
#ig_capture #ig_great_pic #thatauthenticfeeling #splendid_shotz #ig_dynamic 
#agameoftones #canberralocals 
#livelaughexplore #roam",./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-20_12-59-23.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-20_12-59-23.jpg,0,wreckedcar_2017-10-20_12-59-23,damaged_infrastructure,,,,,
"Beauty of past time

#wreckedcar #wrecked #oldtimer #carphotography #car #route66 #oldroute66 #usa #america #bnw #blackandwhite #bnwphotography #blackandwhitephotography #outdoor #cloudy #nikon #nikonphotography #nikond5500 #nikonusa #moody #mood #pasttime #past #summer #desert",./multimodal/damaged_infrastructure/text\wreckedcar_2017-01-03_10-14-11.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-01-03_10-14-11.jpg,0,wreckedcar_2017-01-03_10-14-11,damaged_infrastructure,,,,,
Detail | Pattern Origin. 01|2017,./multimodal/non_damage/text\ad_2017-11-25_12-45-03.txt,./multimodal/non_damage/images\ad_2017-11-25_12-45-03.jpg,5,ad_2017-11-25_12-45-03,non_damage,,,,,
"NEW EPISODE: Something was burning down by the Texas City waterfront on April 16, 1947. Everyone in the growing town built on the petrochemical industry could see the plumes of smoke billowing upward from whatever was on fire. There was just one strange thing -- the smoke was bright orange. The curious sight drew many people down to the north slip at the docks to what was going on, a site which would soon turn into the most dangerous spot they could be. https://itunes.apple.com/us/podcast/disaster-area/id1071491908?mt=2&i=1000392317969 #history #historypodcast #historypodcasts #podcast #podcasts #podcaster #podcasters #disaster #disasters #texascitydisaster #texascity",./multimodal/damaged_infrastructure/text\disasters_2017-09-16_17-28-55.txt,./multimodal/damaged_infrastructure/images\disasters_2017-09-16_17-28-55.jpg,0,disasters_2017-09-16_17-28-55,damaged_infrastructure,,,,,
"Where Oreos come from. Where's the cream filling? 
#construction #heavyequipment #welding #drillrig #drilling #drillers  #limitedaccessdrilling #caisson #caissons #foundationdrilling #hillsidefoundation #geology #landslide #concrete #auger #corebucket  #drilljunkies #drill #lookgooddrilling #drilljunkiefamily",./multimodal/damaged_nature/text\landslide_2017-10-21_20-59-26.txt,./multimodal/damaged_nature/images\landslide_2017-10-21_20-59-26.jpg,1,landslide_2017-10-21_20-59-26,damaged_nature,,,,,
"Everyday hundred of Syrian children are getting killed by Syrian regime army (Assad loyal troops) and Isis. Both parties are committing genocide on regular basis with no accountability from international community.............we are living in a crazy world that allows such atrocities....shame on this world shame on super and regional powers, shame on United Nations (un), shame on humanity......#assadcrimes #isiscrimes #syria #syrians #syrie",./multimodal/human_damage/text\isiscrimes_2015-07-15_10-28-20.txt,./multimodal/human_damage/images\isiscrimes_2015-07-15_10-28-20.jpg,4,isiscrimes_2015-07-15_10-28-20,human_damage,,,,,
Before and after! High gloss resin finish!  #transformation #fauxmarble #ad #envirotexlite #fffcnov #resin #bluebuildingtreasures,./multimodal/non_damage/text\ad_2017-11-25_05-23-18.txt,./multimodal/non_damage/images\ad_2017-11-25_05-23-18.jpg,5,ad_2017-11-25_05-23-18,non_damage,,,,,
"#newmusicalert The Sheridan Group PR announces the release of Detroit Native, Loyal Life Stress @loyallifestress newest project ""FACTS"". Available on all major digital retail outlets, the project's lead single ""Facts"" video is now available on WorldStarHipHop.com. #ad #newmusic #newartist #detroit #detroitartist #music #rap #newalbum #videoalert #loyal #life #stress #thesheridangrouppr",./multimodal/non_damage/text\ad_2017-11-25_02-46-03.txt,./multimodal/non_damage/images\ad_2017-11-25_02-46-03.jpg,5,ad_2017-11-25_02-46-03,non_damage,,,,,
I am sooooooo stuffed right now! 😊🦃🍗🍽 #thanksgiving #turkey #pie #sweetpotato #chocolatecake #thankful #family #friends #food #love #holiday #decoration,./multimodal/non_damage/text\food_2017-11-23_23-11-39.txt,./multimodal/non_damage/images\food_2017-11-23_23-11-39.jpg,5,food_2017-11-23_23-11-39,non_damage,,,,,
"بسبوسة القشطة

السعر ١٨٠ درهم 
للطلب والاستفسار 
واتس اب 0501571257
Instagram: patisserie.uae​

#ad#dubai#sharjah#ajman#uae#dxb#instagold#intamood#by_me#dubailife #sweet#cheesecake#cake#cupcake#milk_cake#canon#nekon#veryberry#raspberrytart#frenchpastry#dubaifoodies#dubaidesserts#citywalkdubai#citywalkdubai🇦🇪 #foodphotography#molten#donuts #donut #donutcake#waffles",./multimodal/non_damage/text\ad_2017-11-25_12-15-58.txt,./multimodal/non_damage/images\ad_2017-11-25_12-15-58.jpg,5,ad_2017-11-25_12-15-58,non_damage,,,,,
#landscape #sunset #car #wreckedcar #world #planet #minahasa #tondano #photography,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-04_05-45-09.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-04_05-45-09.jpg,0,wreckedcar_2017-08-04_05-45-09,damaged_infrastructure,,,,,
Boom Shaka! 🤙 #ikanikan #yeewwwww 🎣|| @brendan_adair92,./multimodal/non_damage/text\ad_2017-11-25_06-46-49.txt,./multimodal/non_damage/images\ad_2017-11-25_06-46-49.jpg,5,ad_2017-11-25_06-46-49,non_damage,,,,,
"Neck set RM 200* include with postage . Ready stock.  Delivery in 3-4 working days. Limited stock available.  Grab it now! 
#3fjewellery#3fcollection#necklaceset#earring#bangles#jumka#saree#hipchain#punjabisuit#resellers#dropshipper#tikka#maangtikka#anklet#bridalset#nosepin#armlet#AD#oxidizedsilver#oxidizedjumka#oxidised#choker#threadbangle#threadjumka",./multimodal/non_damage/text\ad_2017-11-25_09-13-49.txt,./multimodal/non_damage/images\ad_2017-11-25_09-13-49.jpg,5,ad_2017-11-25_09-13-49,non_damage,,,,,
"Checked in, and ready to relax 💆🏻‍♀️ @AlohilaniResort #AlohaChic #ad",./multimodal/non_damage/text\ad_2017-11-25_04-38-07.txt,./multimodal/non_damage/images\ad_2017-11-25_04-38-07.jpg,5,ad_2017-11-25_04-38-07,non_damage,,,,,
"Happy Weekend, ihr Süßen 🙌🏻🖤 Nachdem ich gestern Abend ne tolle Weihnachtsfeier mit meinen Arbeitskollegen hatte, wird es heute eher chillig bei mir ✌🏻😉 Aber ins Training geht’s auf jeden Fall noch 💪🏻 Mit neuen Fitnessklamotten bin ich irgendwie noch motivierter 🤩 Falls ihr auch auf der Suche nach neuer #sportswear seid, schaut doch mal bei @stronger  vorbei 👉🏻Dort ist „Black Weekend“ und es gibt 20 - 50% auf ausgewählte Styles bis zum 27.11.17 😍
_______________________________________
#anzeige#ad#strongersweden#blackweekend#shopping#fitness#fitnessfashion#fitnesswear#fitnessmotivation#fitnessgirl#fitgirl#girlswholift#workout#training#sport#blonde#blogger#fashionblogger#fitnessblogger#blogger_de#instapic#potd#happyweekend",./multimodal/non_damage/text\ad_2017-11-25_12-16-36.txt,./multimodal/non_damage/images\ad_2017-11-25_12-16-36.jpg,5,ad_2017-11-25_12-16-36,non_damage,,,,,
"Photo by Simon Lambert (@simon_himatic) April 29, 2015

Des militaires hommes et femmes déblaient les restes des temples de Durbar Square, classés au patrimoine mondiale de l'humanité, à Katmandu après le tremblement de terre, le 29 avril 2015.

Military clearing rubbles where temples were erected on Durbar square after the earthquake in Katmandu, Nepal, April 29, 2015.

#HaythamPictures #simon_himatic #katmandou #nepal #earthquake #earthquakes #earthquakenepal #disaster #military #photojournalism #reportage #documentaryphotography",./multimodal/damaged_infrastructure/text\earthquakenepal_2016-05-06_12-43-33.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2016-05-06_12-43-33.jpg,0,earthquakenepal_2016-05-06_12-43-33,damaged_infrastructure,,,,,
#me #destroyedbuilding #lostplaces #resthome,./multimodal/damaged_infrastructure/text\destroyedbuilding_2017-03-27_19-29-09.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2017-03-27_19-29-09.jpg,0,destroyedbuilding_2017-03-27_19-29-09,damaged_infrastructure,,,,,
#fun #instagramers #food #smile #pretty #followme #nature #lol #dog #hair #onedirection #sunset #swag #throwbackthursday #instagood #beach #statigram #friends #hot #funny #blue #life #art #instahub #photo #cool #pink #bestoftheday #clouds,./multimodal/non_damage/text\food_2017-11-23_23-10-42.txt,./multimodal/non_damage/images\food_2017-11-23_23-10-42.jpg,5,food_2017-11-23_23-10-42,non_damage,,,,,
Images from today's heavy down pour #AccraFloods #likecommentshare,./multimodal/flood/text\accrafloods_2016-06-09_19-51-29.txt,./multimodal/flood/images\accrafloods_2016-06-09_19-51-29.jpg,3,accrafloods_2016-06-09_19-51-29,flood,,,,,
#massiveattack #destroyedbuilding,./multimodal/damaged_infrastructure/text\destroyedbuilding_2013-02-12_18-30-10.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2013-02-12_18-30-10.jpg,0,destroyedbuilding_2013-02-12_18-30-10,damaged_infrastructure,,,,,
Ripped up Boardwalk in Union Beach New Jersey after Hurricane Sandy,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-04_17-21-44.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-04_17-21-44.jpg,0,sandydamage_2014-12-04_17-21-44,damaged_infrastructure,,,,,
"Class Photography Project: Cars
•
•
•
•
#wreck #wreckedcar #wrecked #shotoniphone #photoshoot #photographer #photography #dailyphoto #photograph #photooftheday",./multimodal/damaged_infrastructure/text\wreckedcar_2017-09-08_06-42-11.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-09-08_06-42-11.jpg,0,wreckedcar_2017-09-08_06-42-11,damaged_infrastructure,,,,,
"تقرب وتبعد وتتفوه بقول اغليك
مادري تغلي دلع او ذَا مع هذاك . - [ ] ----------------------------------------------------------- #aj #aue #ahmed #adidas #aljawali #2017 #friends  #fashion  #love #nice #dxb #Dubai #uae #shisha #sun #flower  #ad #pic #style #downtown  #911 #Porsche #funny  #my #ad #my Dubai #dubai_downtown #iphonecase #u #ford #rapper",./multimodal/non_damage/text\ad_2017-11-25_04-15-20.txt,./multimodal/non_damage/images\ad_2017-11-25_04-15-20.jpg,5,ad_2017-11-25_04-15-20,non_damage,,,,,
"It's rainy here in New York today- nothing like the crazy winds and storm surges of 5 years ago during Sandy but does put one in the state of mind to check out the multimedia story we did several days after Sandy
・・・
Superstorm Sandy hit New York 5 years ago and the storm surge flooded Red Hook, devastating and impacting many. Click on the link in my bio to watch a short multimedia story about several artists in Red Hook affected by Sandy.  Z Behl, with Benh Zeitlin, and Dustin Yellin of Pioneer Works share their experiences. @zbehl @pioneerworks @dustinyellin @giantsfan2929 #superstormsandy #hurricanesandy #redhook #brooklyn #fiveyearanniversary #fiveyearson #beastsofthesouthernwild",./multimodal/flood/text\hurricanesandy_2017-10-29_16-46-05.txt,./multimodal/flood/images\hurricanesandy_2017-10-29_16-46-05.jpg,3,hurricanesandy_2017-10-29_16-46-05,flood,,,,,
"Straight out of a horror movie 💔🇵🇷
Life after #HurricaneMaria
.
.
#puertorico #huracanmaria #PuertoRicoSeLevanta #cayey #whateverpr #naturaldisaster",./multimodal/damaged_nature/text\naturaldisaster_2017-10-13_20-10-02.txt,./multimodal/damaged_nature/images\naturaldisaster_2017-10-13_20-10-02.jpg,1,naturaldisaster_2017-10-13_20-10-02,damaged_nature,,,,,
"A-bomb Dome, Hiroshima",./multimodal/damaged_infrastructure/text\destroyedbuilding_2015-09-23_12-31-34.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2015-09-23_12-31-34.jpg,0,destroyedbuilding_2015-09-23_12-31-34,damaged_infrastructure,,,,,
"""An explosion sent flames raging in Ghana's capital, killing 150 people, hit a gas station crowded with residents seeking shelter from heavy rains"". Our heart goes out to all our Ghana brothers and sisters in these Hard times. May the Souls of those who lost their lives Rest in Perfect Peace 😇😇😇🙏🏿🙏🏿🙏🏿 God Bless Africa . #accrafloods #prayforghana #Africaunited #RIP #tunes4utk #T4utkghanateam",./multimodal/flood/text\accrafloods_2015-06-06_15-01-32.txt,./multimodal/flood/images\accrafloods_2015-06-06_15-01-32.jpg,3,accrafloods_2015-06-06_15-01-32,flood,,,,,
"Incredible video from Air7HD over Acton this afternoon! Thunderstorms produced heavy rain just northwest of Acton. Estimated rain rates up to two inches per hour washed out roads, leaving cars trying to navigate rivers of mud. Cars continued trying to cross over the growing stream and avoid being washed away. Some cars were seen getting stuck in water at least 2-3 feet deep, and rescue teams were brought in. The backyards of some homes and fences were also overwhelmed by water. If you see breaking news, and you are at a safe distance, share your photos and videos with #abc7eyewitness.",./multimodal/flood/text\floodwater_2017-08-04_03-43-11.txt,./multimodal/flood/images\floodwater_2017-08-04_03-43-11.jpg,3,floodwater_2017-08-04_03-43-11,flood,,,,,
"For More @hazretijoanne
•
•
•
•
#играшаут #спб #nature #vscospb #взаимнаяподписка #outdoors #adventure #финскийзалив #путешествие #шаут #утро #spb #парк300летия #взаимныелайки #лед #travel #санктпетербург #россия #питер #saintpetersburg #travelling #vscocam #russia #goodmorning #l4l #mountain #sun #pressfor5000fan #ladygaga",./multimodal/non_damage/text\nature_2017-10-30_17-48-25.txt,./multimodal/non_damage/images\nature_2017-10-30_17-48-25.jpg,5,nature_2017-10-30_17-48-25,non_damage,,,,,
#flood #floodwater #mountain #trees #nature #naturephotography #water #muddy #rainydays #instagood #srilanka #instapic #instadaily,./multimodal/flood/text\floodwater_2017-05-25_14-32-04.txt,./multimodal/flood/images\floodwater_2017-05-25_14-32-04.jpg,3,floodwater_2017-05-25_14-32-04,flood,,,,,
Getting ready to #play #utternonsense with the #family #ad  #familytime #utternonsensegame,./multimodal/non_damage/text\ad_2017-11-25_05-56-02.txt,./multimodal/non_damage/images\ad_2017-11-25_05-56-02.jpg,5,ad_2017-11-25_05-56-02,non_damage,,,,,
"What do you think mother?
مادر به چه می اندیشی ؟

#photo @Ahmad.khatiri #Afiap
It's time to help
Not time the motto and the words

#IranianRedCrescent Account Number to Help People in Earthquake Stricken #Earthquake
According to the Iranian Red Crescent Society, altruistic people can help earthquake victims through the following account numbers.
Account number 702070 (Dollar currency) 800300 (Euro currency) #IranmelliBank and 1404440 (Dollar currency) #IranMellatBank

وقت آن است که کمک کنیم
نه زمان شعار و کلمات

شماره حساب های #هلال_احمر برای کمک هموطنان به #زلزله زدگان
مردم نوعدوست ایران اسلامی از طریق شماره حساب های زیر می توانند به زلزله زدگان استان های غربی کشور کمک کنند.
شهروندان می توانند برای کمک به هموطنان زلزله زده غرب کشور مبالغ خود را به شماره حساب 99999 به نام هلال احمر نزد بانک‌های ملی، ملت، صادرات، رفاه،‌ مسکن،‌ دی، تجارت،‌ سپه،پارسیان، شهر،‌ آینده و رسالت و شماره حساب 702070(ارزی دلار) 800300 (ارزی یورو) بانک ملی و 1404440(ارزی دلار) بانک ملت واریز کنند.
همچنین کدهای #112*3*741* و #724* برای پرداخت آسان موبایلی و شماره کارت 6104337770064606 برای دریافت و ارسال کمک های نقدی به زلزله‌زدگان در دسترس شهروندان خواهد بود.

#erthquake #kermanshah #needhelp",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_20-01-37.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_20-01-37.jpg,0,earthquake_2017-11-13_20-01-37,damaged_infrastructure,,,,,
