text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
LA is always on fire 🔥 #losangeles #california #flowerdistrict #fire #buildingfire #smoke #caution #firechaser #danger,./multimodal/fires/text\buildingfire_2016-09-22_21-44-40.txt,./multimodal/fires/images\buildingfire_2016-09-22_21-44-40.jpg,2,buildingfire_2016-09-22_21-44-40,fires,2,,,,
"Varios zaragozanos nos han remitido diversas fotografías de la pasarela de Delicias, que une la estación Delicias con La Almozara, mostrando la nula visibilidad de la misma por falta de iluminación que, sumado al mal estado de las tablillas de madera del suelo, genera inquietud y provoca accidentes... 😱 #ZCDenuncia #FórmulaPOP

#zgz #zaragoza #zgzciudadana #autumn #architecture #streetphotography #blackandwhite #urban #city #igerszgz #igersaragon #instazaragoza #somosinstagramers #aragon #love #regalazaragoza #zaragozadestino #hdr #hdr_pics #ig_captures #ig_worldclub #vsco #nature #social #socialmedia #igers #instagram #instagramers",./multimodal/non_damage/text\nature_2017-10-30_17-46-48.txt,./multimodal/non_damage/images\nature_2017-10-30_17-46-48.jpg,5,nature_2017-10-30_17-46-48,non_damage,5,,,,
Flashback,./multimodal/non_damage/text\building_2017-10-30_16-48-53.txt,./multimodal/non_damage/images\building_2017-10-30_16-48-53.jpg,5,building_2017-10-30_16-48-53,non_damage,0,,,,
"Had a lit night Yday, J Cole was on fire forreal!! #TheLitLife #AD #FerrariWorld #Jayonit",./multimodal/non_damage/text\ad_2017-11-25_05-25-29.txt,./multimodal/non_damage/images\ad_2017-11-25_05-25-29.jpg,5,ad_2017-11-25_05-25-29,non_damage,5,,,,
#hurricanematthew #stormdamage #chathamcounty #savannah #fortpulaski #nature,./multimodal/damaged_nature/text\hurricanematthew_2017-09-17_04-18-02.txt,./multimodal/damaged_nature/images\hurricanematthew_2017-09-17_04-18-02.jpg,1,hurricanematthew_2017-09-17_04-18-02,damaged_nature,1,,,,
#judgementday for the #trees out there ... #seattle #windstorm,./multimodal/damaged_nature/text\windstorm_2017-11-14_04-33-03.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_04-33-03.jpg,1,windstorm_2017-11-14_04-33-03,damaged_nature,1,,,,
"Need to bounce back? Girl I feel you, that’s why I have @flattummyco ready to go. Thanksgiving is always crazy, and my tummy is definitely feeling it... why did I say yes  to seconds anyways?? Delicious yes, but worth it? Feeling pretty damn blah right now, so maybe not.. But I’m over it, I’ve got my Flat Tummy Tea brewing right now, so I’ll be back to flat asap. Slipped up too? Don’t stress girl, they’re actually having a Black Friday sale - up to 25% off all products Get on it, it won’t last long! #ad #flattummytea",./multimodal/non_damage/text\ad_2017-11-25_02-38-14.txt,./multimodal/non_damage/images\ad_2017-11-25_02-38-14.jpg,5,ad_2017-11-25_02-38-14,non_damage,5,,,,
"#ad Girls, it’s time to bounce back. Def didn’t stick to my diet the last couple days, but @flattummyco has got my back. With the Shake It Baby program I’ll be on track even with my Thanksgiving slip ups... Wine? Yup. Pie? You bet. Still hitting my goals? Hell yes! Get ready to drop the excuses girls, and oh yeah, they’ve got up to 25% off all products going down at flattummyco.com right now, so that should be easy! Check it out!",./multimodal/non_damage/text\ad_2017-11-25_01-56-29.txt,./multimodal/non_damage/images\ad_2017-11-25_01-56-29.jpg,5,ad_2017-11-25_01-56-29,non_damage,5,,,,
o.O Look at the size of this guy! Sad that the puppy is blurry #roots #fallentree #huge #sandydamage #natureday #hiking #superfuntime #merrilcreek #exploring,./multimodal/damaged_nature/text\sandydamage_2013-06-13_05-51-53.txt,./multimodal/damaged_nature/images\sandydamage_2013-06-13_05-51-53.jpg,1,sandydamage_2013-06-13_05-51-53,damaged_nature,1,,,,
"Isn't better to die once than everyday?

First of all being the real and historic neighbor of #Afghanistan we the people from #OccupiedBalochistan condemn Pakistan's terror attack on innocent women, children and people in the month of holly #Ramadan in strongest possible terms. 
We extend our sincere and deepest condolences to the brave people of #Afghanistan who have equally victims of Pakistani terrorism. We feel the pain equally because #Balochistan and #Afghanistan are two eyes of one body. 
We are very sad that still people in #Afghan government lending friendship hand towards #ISI which never forgive its own people. How they will forgive #Afghanistan? 
Two days before all the Scholars of Panjab #Lahore #Islamabad unanimously issued a #Fatwa terming the #Jihad,  #SuicideBombings as #Harram but today when they themselves conducting #SuicideBombing in #Kabul in the month of #RAMADAN none of these Panjabi Mullahs and #Muftis utter a single world against such inhuman acts by #ISI. 
Afghanistan government thinks if it helps to liberate #Balochistan and #Pashtunistna people #Pakistan #ISI will be unhappy?

Well for decades #ISI is killing your innocent women, children and countrymen if you support to #Liberate #Balochistan #Pashtunistan believe me the genocide of #BalochAfghan will stop forever. 
Bangladesh sacrificed 3 million #Bangali and today they are an independent State in 1971.

If Afghanistan could supported #FreeBalochistan movement during 1980 today there were no bomb blasts, suicide bombing on Afghan women and children because #NoPaksitanNoProblem.

#Afghanistan must come with courage to support #FreeBalochPashtunState to stop Pakistani terrorism forever. Isn't better to die once than everyday?
#BalochistanForAfghanistan",./multimodal/fires/text\suicidebombing_2017-05-31_16-54-16.txt,./multimodal/fires/images\suicidebombing_2017-05-31_16-54-16.jpg,2,suicidebombing_2017-05-31_16-54-16,fires,2,,,,
"Oops, my bad. .
Just kidding, I didn't leave the stove on.
.
.
.
.
.

#photographyeveryday #uptownsj #uptownsaintjohn #saintjohn #saintawesome #livelifeuptown #lifeuptown #viewsnb #newbrunswick #firefighter #fire #firedepartment #firebrigade #fire🔥 #rescue #firecontrol #buildingfire #firetruck #fireman #puttingoutfires #firerescue #saintjohnfiredepartment #saintjohnnb #sjfirenews #burned #burnt #afterthefire",./multimodal/fires/text\buildingfire_2017-03-15_11-42-42.txt,./multimodal/fires/images\buildingfire_2017-03-15_11-42-42.jpg,2,buildingfire_2017-03-15_11-42-42,fires,2,,,,
💔😔 I'm still bitter about the old lady who pulled out in front of me but I'm glad that we are all alive. My car is another story. I'm really bummed about it but I already have plans to get a cool new one. Especially since the accident was her fault so I don't have to pay for anything. More to come on the new car soon... #2017jetta #jetta #VW #vwjetta #crash #wreckedcar #wrecked #sad #sosad #wtf #oldpeopleshouldntdrive #potd #photography #pretty #iphone #igdaily #instagood #instadaily #addme #white #2017 #isthistoomanyhashtags #dabsindiamonds,./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-30_04-07-42.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-30_04-07-42.jpg,0,wreckedcar_2017-05-30_04-07-42,damaged_infrastructure,0,,,,
"• Immortal • .
.
.
.
.
.
#fashion #blog #tshirt #brand #clothing #summerknights #summerknightsupply #photography #picoftheday #photooftheday #style #streetwear #streetstyle #love #design #jfk #tagafriend #ad #campaign #fashiongram #instafashion #cool #florida #stpetersburg #fashionweek  #menswear #beimmortal",./multimodal/non_damage/text\ad_2017-11-25_07-50-09.txt,./multimodal/non_damage/images\ad_2017-11-25_07-50-09.jpg,5,ad_2017-11-25_07-50-09,non_damage,5,,,,
Out with the old in Spitalfields #london #spitalfieldsmarket #demolish #tetsuo #buildingcollapse,./multimodal/damaged_infrastructure/text\buildingcollapse_2015-08-28_00-30-59.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2015-08-28_00-30-59.jpg,0,buildingcollapse_2015-08-28_00-30-59,damaged_infrastructure,0,,,,
"#positivitycourse. #AccraFloods
#AfricanRegentHotel #SpannerJunction #Accra
Kofi Ansah",./multimodal/flood/text\accrafloods_2016-06-09_16-11-57.txt,./multimodal/flood/images\accrafloods_2016-06-09_16-11-57.jpg,3,accrafloods_2016-06-09_16-11-57,flood,3,,,,
"実家がびちゃびちゃなので救援に帰ろう まさか自分に起こるとは思わんわな
I will travel back home to help my parents💪
 #disaster  #floodwater  #fuckoff  #typhoon  #rescue  #parents",./multimodal/flood/text\floodwater_2017-09-17_11-04-25.txt,./multimodal/flood/images\floodwater_2017-09-17_11-04-25.jpg,3,floodwater_2017-09-17_11-04-25,flood,3,,,,
"It's giveaway time on my Facebook page. Run...now...go check it out!! Link to giveaway post: https://m.facebook.com/story.php?story_fbid=301993786967038&id=132481097251642

Link to my FB: https://www.facebook.com/canaancreations

#personalized #custom #smallbusiness #localbusiness #supportsmallbusiness #supportlocalbusiness #springfieldmissouri #springfield #missouri #springfieldmo #crafty #canaancreations #uniquegiftsmadejustforyou #giveaway #ad #facebook #tumbler #customtumbler",./multimodal/non_damage/text\ad_2017-11-25_11-57-55.txt,./multimodal/non_damage/images\ad_2017-11-25_11-57-55.jpg,5,ad_2017-11-25_11-57-55,non_damage,5,,,,
#repost #me #picoftheday #family #love #photooftheday #summer #like4like #instadaily #happy #art #igers #followme #tagsforlikes #selfie #likeforlike #cute #instagood #fun #fashion #instalike #prilaga #tbt #smile #follow #beautiful #nature #friends #food #girl,./multimodal/non_damage/text\nature_2017-10-30_17-47-39.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-39.jpg,5,nature_2017-10-30_17-47-39,non_damage,5,,,,
"What a wise man, and a wonderful life lesson. Although I know some things can never be replaced. 
#Repost @houstonchron (@get_repost)
・・・
By @jonjshapley Richard Ashcroft talks about a lesson he learned after losing so many of his possessions in the flood. #houston #flood #perspective #value #harvey #tropicalstorm #hurricane #floodwater #water #rebuild #loss #simplify #simple #life #west #lifelessons #lessons",./multimodal/damaged_infrastructure/text\floodwater_2017-09-13_02-50-47.txt,./multimodal/damaged_infrastructure/images\floodwater_2017-09-13_02-50-47.jpg,0,floodwater_2017-09-13_02-50-47,damaged_infrastructure,3,,,,
Just awful.. Went by the old hood to check it out.. Thoughts and prayers to the two missing and those hurt and displaced.. My buddy Razmig and I just went to the sushi place a few weeks ago that was in one of the buildings destroyed #eastvillage #ny #buildingcollapse #newyork #prayers #unbelievable,./multimodal/damaged_infrastructure/text\buildingcollapse_2015-03-27_21-42-21.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2015-03-27_21-42-21.jpg,0,buildingcollapse_2015-03-27_21-42-21,damaged_infrastructure,0,,,,
❤️❤️ #momlife  #mom #momblogger #momday #momduties #mommyandme #momoftoddler #essaahmed  #instakids #baby #babyboy #babyfunny #kidsootd #babysmiles #instababy #happybaby #instamoment #iphone7 #cutekids #cutekidsclub #instacute #instapic #donebyme #mydesign #ig_daily  #ad #dubai #abudhabi #selfie #mamacita,./multimodal/non_damage/text\ad_2017-11-25_02-23-02.txt,./multimodal/non_damage/images\ad_2017-11-25_02-23-02.jpg,5,ad_2017-11-25_02-23-02,non_damage,5,,,,
#oldcar  #wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-15_10-05-06.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-15_10-05-06.jpg,0,wreckedcar_2016-12-15_10-05-06,damaged_infrastructure,0,,,,
#naturaldisaster#water#crueltyfreebeauty#india,./multimodal/damaged_infrastructure/text\naturaldisaster_2017-10-12_23-06-12.txt,./multimodal/damaged_infrastructure/images\naturaldisaster_2017-10-12_23-06-12.jpg,0,naturaldisaster_2017-10-12_23-06-12,damaged_infrastructure,0,,,,
"The storm pushed the car from the front of the driveway to the back of the lot, 100+ feet.",./multimodal/damaged_infrastructure/text\sandydamage_2014-12-03_08-21-45.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-03_08-21-45.jpg,0,sandydamage_2014-12-03_08-21-45,damaged_infrastructure,0,,,,
"""Keep out"" said the sign. Had to see the reason. #keepout #condemned #destruction",./multimodal/damaged_infrastructure/text\destruction_2017-10-29_18-03-34.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-29_18-03-34.jpg,0,destruction_2017-10-29_18-03-34,damaged_infrastructure,0,,,,
#streetlamp #nyc #brooklyn #kensington #sandy #hurricane #damage #weird #odd #funny #street #crosswalk #malfunction #fail #instagood #instamood #igdaily #igersnyc #instagramhub #igbrooklyn #wind #crazy,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-02_05-59-56.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-02_05-59-56.jpg,0,sandydamage_2012-11-02_05-59-56,damaged_infrastructure,0,,,,
If you got COUGAR PRIDE raise your hands! #gocougars #delcampo #ad @smilegeneration,./multimodal/non_damage/text\ad_2017-11-25_06-10-03.txt,./multimodal/non_damage/images\ad_2017-11-25_06-10-03.jpg,5,ad_2017-11-25_06-10-03,non_damage,5,,,,
"زلزله دیشب کرمانشاه به قدرت ۷.۲ ریشتر خیلی از شهرستانهای استان رو لرزوند و خسارات زیادی رو برجا گذاشت ♥😐
.
👈سازمان پزشک قانونی دقایقی پیش اعلام کرد :
🔸تعداد کشته ها ۲۰۷ نفر.
🔹سرپل ذهاب ۱۴۲ نفر.
🔹اسلام آباد ۲۲نفر.
🔹ثلاث بابا جانی ۱۵نفر.
🔹قصر شیرین ۱۴نفر.
🔹کرند غرب  ۱۴نفر.
.
#زلزله#کرمانشاه#حوادث# 😔
.
#earthquake#asia#iran#kermanshah 🙏",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_08-01-41.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_08-01-41.jpg,0,earthquake_2017-11-13_08-01-41,damaged_infrastructure,0,,,,
#pnw #mtrainier #treesfalling #crossfit #sisters 😜,./multimodal/damaged_nature/text\treesfalling_2017-08-14_07-08-22.txt,./multimodal/damaged_nature/images\treesfalling_2017-08-14_07-08-22.jpg,1,treesfalling_2017-08-14_07-08-22,damaged_nature,1,,,,
#papagopark #scottsdale #arizona #sunset #sunrise_sunsets_aroundworld #sunsets_around_the_world #forrestfire at #dusk,./multimodal/fires/text\forrestfire_2017-02-23_05-16-32.txt,./multimodal/fires/images\forrestfire_2017-02-23_05-16-32.jpg,2,forrestfire_2017-02-23_05-16-32,fires,2,,,,
Back to nature #car #wreckedcar #rust,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-01_15-33-22.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-01_15-33-22.jpg,0,wreckedcar_2017-08-01_15-33-22,damaged_infrastructure,0,,,,
"BLACK WEEK IS ON!! Ange koden ""MADICKENN35"" och få 35% på ALLT på @ivyrevel 's hemsida!! #ivyrevel #revelista #ad #collaboration",./multimodal/non_damage/text\ad_2017-11-25_09-38-34.txt,./multimodal/non_damage/images\ad_2017-11-25_09-38-34.jpg,5,ad_2017-11-25_09-38-34,non_damage,5,,,,
"09 november lalu, thkyu kawan² wish you all the best 😍😇
#putri_ps
#ira_w
#vivin_nu
#alfina
#novi_ang
#sintia_rw
#lisda_ls
#slamet_p
#ad...
#angg..., Dll",./multimodal/non_damage/text\ad_2017-11-25_01-52-41.txt,./multimodal/non_damage/images\ad_2017-11-25_01-52-41.jpg,5,ad_2017-11-25_01-52-41,non_damage,5,,,,
"خاطره ای از ایام زلزله رودبار، درست فردای شبی که تعدادی از لحاف و تشک های نو و مصرف نشده جهیزیه و سیسمونی اهدایی مامان را به یکی از شعبات هلال احمر تحویل دادم:

بتول خانم که اومد تو، یک نگاهی به دور و بر انداخت و بعد از سلام و احوالپرسی از بسته بیسکویتی که در حال خوردن بود به من تعارف کرد.  گفتم: تازه ناهار خوردم.
برای متقاعد کردن من گفت: اینها خارجی هستند. 
همونطور که در حال ملچ و ملوچ کردن بود گفت: این جنسهای خارجی واقعا"" یکی از یکی بهتره.  حاج آقا دیروز صبح از رودبار برای سه روز برگشته خونه.
پرسیدم: چی می گه از زلزله؟ 
گفت:  خیلی وضع طفلکی ها خرابه.  ولی نیر خانم خیلی کمک از خارج فرستاده اند.  خدا خیرشون بده.  کمک های خیلی خیلی خوب.  بسته های چای خیلی بزرگ، قند، بیسکویت، شیر خشک، پتو و..... بعد در ادامه گفت برنجش عالی در می آد. من زیاد چای کیسه ای دوست ندارم ولی اینها خیلی خوبند، صبح برای صبحانه دم کردم از عطر و رنگش آدم مست می شه....
تا ماه ها بتول خانم برای روضه ماهانه اش از چای های خارجی کمک شده برای زلزله زدگان رودبار دم می کرد.  خانم های حاضر در روضه هم همگی از کیفیت خوب جنس های خارجی تعریف ها می کردند.  مطمئن نیستم که اون خانم های پیچیده در چادرهای سیاه که هر وقت دستهای پر النگو و انگشترشون رو از چادر بیرون می آوردند تا چای بردارند، حسرت می خوردند که شوهرشون در هلال احمر کار نمی کنه یا نه.... ولی من هنوزم که هنوزه با عصبانیت به این فکر می کنم که لحاف و تشک های پیچیده در چادر شب های بافت یزدم، جهیزیه  و سیسمونی دختر کدوم یکی از حاج آقاهای شهر شد............",./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_01-22-11.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_01-22-11.jpg,0,earthquake_2017-11-14_01-22-11,damaged_infrastructure,0,,,,
